timestamp,pressed_key,finger_name,hand_used,finger_x,finger_y,key_x1,key_y1,key_x2,key_y2,dx,dy,distance,norm_dx,norm_dy,norm_distance,is_correct,expected_finger,expected_hand
1760862721.3245869,6,Pinky,Right,822,239,778,224,801,257,32.5,-1.5,32.53459696999488,1.4130434782608696,-0.0454545454545454,0.8088279912358838,0,Index,Right
1760862721.409165,F,Index,Left,743,352,687,294,714,326,42.5,42.0,59.75156901705594,1.5740740740740742,1.3125,1.4271129789365566,1,Index,Left
1760862721.118713,4,Ring,Right,319,427,355,392,376,426,-46.5,18.0,49.86231041578399,-2.2142857142857144,0.5294117647058824,1.2477280542781293,0,Index,Left
1760862720.9958093,P,Thumb,Left,369,275,410,230,437,250,-54.5,35.0,64.7707495710834,-2.0185185185185186,1.75,1.9276667309694508,0,Pinky,Right
1760862721.493373,Backspace,Pinky,Right,213,235,219,283,254,315,-23.5,-64.0,68.17807565486136,-0.6714285714285714,-2.0,1.437639548004527,0,Unknown,Unknown
1760862721.4067008,4,Index,Left,745,371,678,356,714,395,49.0,-4.5,49.20619879649311,1.3611111111111112,-0.1153846153846153,0.9270995992996948,1,Index,Left
1760862721.508657,Del,Thumb,Right,472,244,451,246,488,275,2.5,-16.5,16.688319268278637,0.0675675675675675,-0.5689655172413793,0.3549902809197898,0,Unknown,Unknown
1760862721.022244,Shift_L,Pinky,Right,554,304,584,273,612,304,-44.0,15.5,46.65029474719319,-1.5714285714285714,0.5,1.116751839258439,0,Unknown,Unknown
1760862721.4546585,L,Index,Right,743,226,752,261,783,297,-24.5,-53.0,58.38878316937252,-0.7903225806451613,-1.4722222222222223,1.2290332859202255,0,Ring,Right
1760862720.9144368,[,Thumb,Left,460,307,481,345,520,380,-40.5,-55.5,68.70589494359272,-1.0384615384615383,-1.5857142857142856,1.3111239014385807,0,Unknown,Unknown
1760862720.8967364,9,Ring,Right,756,293,761,257,784,280,-16.5,24.5,29.53811097548386,-0.717391304347826,1.065217391304348,0.9081129814871924,1,Ring,Right
1760862720.8125994,F,Pinky,Right,331,325,252,250,285,281,62.5,59.5,86.29310517069136,1.893939393939394,1.9193548387096773,1.905895858747336,0,Index,Left
1760862721.2958162,Enter,Pinky,Right,311,314,274,311,300,346,24.0,-14.5,28.040149785619903,0.9230769230769232,-0.4142857142857143,0.6431159353179356,0,Thumb,Right
1760862720.7681396,",",Middle,Right,308,291,346,282,367,316,-48.5,-8.0,49.1553659329274,-2.3095238095238093,-0.2352941176470588,1.2300378498587592,1,Middle,Right
1760862720.7388198,CapsLock,Thumb,Right,386,216,343,242,371,276,29.0,-43.0,51.86520991955976,1.0357142857142858,-1.2647058823529411,1.1775389327509855,0,Unknown,Unknown
1760862721.139259,[,Ring,Left,360,319,374,271,412,299,-33.0,34.0,47.38143096192854,-0.868421052631579,1.2142857142857142,1.0038078310014782,0,Unknown,Unknown
1760862721.0068552,H,Index,Right,796,368,746,291,780,326,33.0,59.5,68.03859199013453,0.9705882352941176,1.7,1.3943622610633502,1,Index,Right
1760862721.02876,Shift_R,Middle,Right,409,339,447,270,482,302,-55.5,53.0,76.74144903505537,-1.5857142857142856,1.65625,1.618211441790712,0,Unknown,Unknown
1760862721.4335427,V,Index,Left,352,370,352,299,374,329,-11.0,56.0,57.0701322935211,-0.5,1.8666666666666667,1.534054659854715,1,Index,Left
1760862721.5815392,Z,Pinky,Left,248,291,247,324,281,361,-16.0,-51.5,53.92819299772615,-0.4705882352941176,-1.391891891891892,1.0732111526711887,1,Pinky,Left
1760862720.984522,\,Thumb,Left,733,282,722,255,756,277,-6.0,16.0,17.08800749063506,-0.1764705882352941,0.7272727272727273,0.4219582686567533,0,Unknown,Unknown
1760862721.0305831,5,Index,Left,598,264,597,254,621,292,-11.0,-9.0,14.212670403551895,-0.4583333333333333,-0.2368421052631578,0.3162277660168379,1,Index,Left
1760862721.6128466,P,Pinky,Right,837,378,759,393,795,422,60.0,-29.5,66.85992820815768,1.6666666666666667,-1.0172413793103448,1.446317512586957,1,Pinky,Right
1760862720.887968,N,Index,Right,527,315,556,298,586,332,-44.0,0.0,44.0,-1.4666666666666666,0.0,0.970378401060708,1,Index,Right
1760862721.0757787,L,Ring,Right,692,393,628,376,661,406,47.5,2.0,47.542086618069256,1.4393939393939394,0.0666666666666666,1.0660089412597116,1,Ring,Right
1760862721.5423298,6,Pinky,Right,467,379,421,325,444,357,34.5,38.0,51.32494520211395,1.5,1.1875,1.302395138669968,0,Index,Right
1760862721.625197,Fn,Thumb,Right,378,252,303,232,340,263,56.5,4.5,56.67892024377317,1.527027027027027,0.1451612903225806,1.174204141027814,0,Unknown,Unknown
1760862721.1938848,Ctrl_R,Pinky,Right,749,261,676,274,712,302,55.0,-27.0,61.26989472816156,1.5277777777777777,-0.9642857142857144,1.343431312835789,0,Unknown,Unknown
1760862721.003047,Y,Index,Right,289,261,228,296,257,328,46.5,-51.0,69.01630242196404,1.603448275862069,-1.59375,1.5981306103448427,1,Index,Right
1760862721.3177278,],Middle,Left,567,239,573,287,599,317,-19.0,-63.0,65.80273550544841,-0.7307692307692307,-2.1,1.6575469613057758,0,Unknown,Unknown
1760862720.6975296,/,Index,Left,716,246,754,211,775,240,-48.5,20.5,52.65453446760307,-2.3095238095238093,0.7068965517241379,1.4705905295017434,0,Pinky,Right
1760862721.1354723,Alt_L,Pinky,Right,336,283,354,258,389,289,-35.5,9.5,36.74914965002592,-1.0142857142857142,0.3064516129032258,0.7859994016978324,0,Unknown,Unknown
1760862720.7840078,CapsLock,Index,Left,577,304,570,264,609,288,-12.5,28.0,30.663496212923928,-0.3205128205128205,1.1666666666666667,0.6696108094608961,0,Unknown,Unknown
1760862721.3824885,K,Middle,Right,523,208,468,229,499,262,39.5,-37.5,54.46558546458488,1.2741935483870968,-1.1363636363636365,1.2029435442828176,1,Middle,Right
1760862721.2969136,V,Pinky,Right,627,284,561,268,599,291,47.0,4.5,47.21493407810711,1.236842105263158,0.1956521739130435,1.062957364070034,0,Index,Left
1760862720.6525185,Alt_R,Ring,Left,725,286,698,333,734,363,9.0,-62.0,62.64982043070834,0.25,-2.066666666666667,1.3369145893840162,0,Unknown,Unknown
1760862721.4288893,-,Thumb,Right,411,291,398,340,427,367,-1.5,-62.5,62.51799740874623,-0.0517241379310344,-2.314814814814815,1.577811917137107,0,Unknown,Unknown
1760862721.3879392,A,Pinky,Left,515,377,547,388,586,413,-51.5,-23.5,56.60830327787612,-1.3205128205128205,-0.94,1.2219833236354918,1,Pinky,Left
1760862721.0166032,D,Middle,Left,302,415,346,366,372,394,-57.0,35.0,66.88796603276258,-2.1923076923076925,1.25,1.7505380777474782,1,Middle,Left
1760862721.5646183,3,Thumb,Left,801,231,767,205,804,239,15.5,9.0,17.92344832893492,0.4189189189189189,0.2647058823529412,0.3566899532819466,0,Middle,Left
1760862721.1547203,-,Pinky,Right,687,314,630,280,654,310,45.0,19.0,48.84669896727925,1.875,0.6333333333333333,1.271428788926715,0,Unknown,Unknown
1760862721.1103933,Shift_R,Thumb,Right,313,298,295,300,315,321,8.0,-12.5,14.84082207965583,0.4,-0.5952380952380952,0.5117524855053734,0,Unknown,Unknown
1760862721.569693,Enter,Middle,Left,378,426,405,378,429,403,-39.0,35.5,52.73755777432247,-1.625,1.42,1.5217682208213406,0,Thumb,Right
1760862720.9287996,T,Index,Left,275,371,292,369,323,393,-32.5,-10.0,34.00367627183861,-1.0483870967741935,-0.4166666666666667,0.8673391281990798,1,Index,Left
1760862721.060351,Backspace,Ring,Right,781,249,780,230,810,254,-14.0,7.0,15.652475842498529,-0.4666666666666667,0.2916666666666667,0.4074176725322539,0,Unknown,Unknown
1760862721.570994,;,Pinky,Right,285,435,312,361,341,388,-41.5,60.5,73.3655232380987,-1.4310344827586208,2.240740740740741,1.8515787720333656,1,Pinky,Right
1760862721.121349,O,Ring,Right,354,266,327,288,362,311,9.5,-33.5,34.8209706929603,0.2714285714285714,-1.4565217391304348,0.8314307433321256,1,Ring,Right
1760862721.3401666,Backspace,Pinky,Right,230,281,264,240,291,265,-47.5,28.5,55.394043001030354,-1.7592592592592593,1.14,1.5054063084824998,0,Unknown,Unknown
1760862721.404497,8,Middle,Right,551,410,598,371,623,399,-59.5,25.0,64.53874805107394,-2.38,0.8928571428571429,1.719352957338648,1,Middle,Right
1760862720.7669291,Y,Index,Right,528,323,507,310,542,349,3.5,-6.5,7.3824115301167,0.1,-0.1666666666666666,0.1408795593935339,1,Index,Right
1760862721.6006007,3,Middle,Left,545,375,488,314,514,335,44.0,50.5,66.97947446792935,1.6923076923076923,2.4047619047619047,2.004080439115615,1,Middle,Left
1760862720.9193082,7,Index,Right,772,362,714,308,736,340,47.0,38.0,60.440052945046304,2.136363636363636,1.1875,1.5564105477358627,1,Index,Right
1760862720.8386638,Tab,Pinky,Right,709,379,650,379,682,418,43.0,-19.5,47.21493407810711,1.34375,-0.5,0.935913031407066,0,Unknown,Unknown
1760862721.429326,0,Pinky,Right,466,300,461,259,481,297,-5.0,22.0,22.56102834535696,-0.25,0.5789473684210527,0.5253859236442842,1,Pinky,Right
1760862721.379128,K,Index,Left,333,302,327,333,357,356,-9.0,-42.5,43.44249072049161,-0.3,-1.8478260869565215,1.149207899538239,0,Middle,Right
1760862720.9903104,Shift_R,Pinky,Right,495,371,446,356,469,382,37.5,2.0,37.5532954612508,1.6304347826086956,0.0769230769230769,1.08181881579471,0,Unknown,Unknown
1760862721.3903637,T,Index,Left,537,426,497,354,519,389,29.0,54.5,61.735322142190206,1.318181818181818,1.5571428571428572,1.493353717225533,1,Index,Left
1760862721.042689,N,Ring,Left,326,392,283,393,307,428,31.0,-18.5,36.10055401236939,1.2916666666666667,-0.5285714285714286,0.8506619560464319,0,Index,Right
1760862720.9587374,H,Thumb,Left,440,306,377,259,401,283,51.0,35.0,61.85466837676846,2.125,1.4583333333333333,1.82241064405242,0,Index,Right
1760862720.8148873,L,Ring,Right,510,319,505,319,537,356,-11.0,-18.5,21.523243250030884,-0.34375,-0.5,0.4399834742176367,1,Ring,Right
1760862720.647485,\,Ring,Left,441,268,429,269,466,303,-6.5,-18.0,19.13765920900464,-0.1756756756756756,-0.5294117647058824,0.380853652930486,0,Unknown,Unknown
1760862720.979128,X,Index,Right,307,402,243,370,275,391,48.0,21.5,52.59515186782903,1.5,1.0238095238095235,1.3741270887267654,0,Ring,Left
1760862721.067443,7,Index,Right,310,278,279,251,315,282,13.0,11.5,17.356554957709783,0.3611111111111111,0.3709677419354839,0.3653404406468003,1,Index,Right
1760862720.9679234,8,Thumb,Left,509,425,519,391,554,413,-27.5,23.0,35.8503835404867,-0.7857142857142857,1.0454545454545454,0.8672070002459619,0,Middle,Right
1760862721.6231463,[,Pinky,Right,734,332,724,249,757,285,-6.5,65.0,65.32419153728578,-0.1969696969696969,1.805555555555556,1.3376110624160125,0,Unknown,Unknown
1760862721.5307825,3,Index,Right,439,220,429,257,453,280,-2.0,-48.5,48.541219597369,-0.0833333333333333,-2.108695652173913,1.460257833800754,0,Middle,Left
1760862721.262175,I,Middle,Right,375,231,324,213,363,239,31.5,5.0,31.894356867634123,0.8076923076923077,0.1923076923076923,0.6804540774213127,1,Middle,Right
1760862721.2841835,P,Middle,Right,305,319,352,340,386,376,-64.0,-39.0,74.94664769020693,-1.8823529411764703,-1.0833333333333333,1.5135332947304954,0,Pinky,Right
1760862721.5461016,Z,Pinky,Left,310,248,334,223,355,253,-34.5,10.0,35.92005011132362,-1.6428571428571428,0.3333333333333333,0.9808950545946606,1,Pinky,Left
1760862721.2787824,Shift_R,Thumb,Right,604,379,619,341,655,361,-33.0,28.0,43.2781700167648,-0.9166666666666666,1.4,1.0508868671494422,0,Unknown,Unknown
1760862720.671023,4,Index,Left,664,313,606,346,640,373,41.0,-46.5,61.99395131785036,1.2058823529411764,-1.7222222222222223,1.4278863457732285,1,Index,Left
1760862721.573625,T,Index,Left,723,289,726,229,765,258,-22.5,45.5,50.75923561284193,-0.5769230769230769,1.5689655172413792,1.0444198726799352,1,Index,Left
1760862721.1018658,T,Ring,Left,287,344,272,346,302,383,0.0,-20.5,20.5,0.0,-0.5540540540540541,0.4303646715878331,0,Index,Left
1760862721.363193,N,Index,Right,632,390,638,342,661,381,-17.5,28.5,33.44398301638129,-0.7608695652173914,0.7307692307692307,0.7386540165040469,1,Index,Right
1760862721.494617,Z,Pinky,Left,424,389,368,373,399,400,40.5,2.5,40.57708713054696,1.3064516129032258,0.0925925925925925,0.9870462780587268,1,Pinky,Left
1760862720.8577354,3,Ring,Right,499,360,543,363,575,396,-60.0,-19.5,63.08922253443927,-1.875,-0.5909090909090909,1.372478111515003,0,Middle,Left
1760862721.044377,N,Index,Right,838,405,780,329,804,367,46.0,57.0,73.24616030891995,1.9166666666666667,1.5,1.629705677126826,1,Index,Right
1760862721.3363411,S,Ring,Left,820,373,792,318,825,344,11.5,42.0,43.54595273960601,0.3484848484848485,1.6153846153846154,1.036514643520435,1,Ring,Left
1760862721.5671194,D,Index,Left,467,369,423,305,460,342,25.5,45.5,52.15841255253078,0.6891891891891891,1.2297297297297298,0.9967991138329744,0,Middle,Left
1760862721.5757926,[,Index,Right,643,254,574,297,609,332,51.5,-60.5,79.45124291035351,1.4714285714285715,-1.7285714285714286,1.6051575038745878,0,Unknown,Unknown
1760862720.8707588,T,Index,Left,695,335,651,339,683,371,28.0,-20.0,34.40930106817051,0.875,-0.625,0.7603453162872774,1,Index,Left
1760862721.0260885,K,Middle,Right,576,360,586,319,615,349,-24.5,26.0,35.7246413557925,-0.8448275862068966,0.8666666666666667,0.8561867291112731,1,Middle,Right
1760862720.856655,4,Index,Left,568,374,503,358,536,396,48.5,-3.0,48.59269492423733,1.4696969696969695,-0.0789473684210526,0.9655024731512972,1,Index,Left
1760862721.2072182,N,Index,Right,395,364,393,351,422,390,-12.5,-6.5,14.089002803605371,-0.4310344827586206,-0.1666666666666666,0.2898947223430206,1,Index,Right
1760862720.9142575,-,Ring,Right,738,381,679,307,712,342,42.5,56.5,70.70007072132248,1.2878787878787878,1.6142857142857143,1.4697320706681751,0,Unknown,Unknown
1760862721.2475586,;,Index,Right,480,210,448,229,470,267,21.0,-38.0,43.41658669218482,0.9545454545454546,-1.0,0.9887856670864948,0,Pinky,Right
1760862721.0588918,=,Ring,Left,274,459,212,395,237,419,49.5,52.0,71.79310551856634,1.98,2.1666666666666665,2.07162544234124,0,Unknown,Unknown
1760862721.3536568,;,Thumb,Left,769,222,706,244,742,276,45.0,-38.0,58.89821729050889,1.25,-1.1875,1.2228076793550386,0,Pinky,Right
1760862721.2703407,E,Index,Left,354,204,295,249,316,288,48.5,-64.5,80.70006195784487,2.3095238095238093,-1.6538461538461535,1.8218992901490088,0,Middle,Left
1760862721.5468907,V,Pinky,Left,740,220,730,236,750,266,0.0,-31.0,31.0,0.0,-1.0333333333333334,0.8597853041491051,0,Index,Left
1760862720.8423414,;,Pinky,Right,512,357,535,357,556,380,-33.5,-11.5,35.41892149684968,-1.5952380952380951,-0.5,1.137233032000111,1,Pinky,Right
1760862720.9701962,O,Pinky,Right,424,274,406,300,444,334,-1.0,-43.0,43.01162633521314,-0.0263157894736842,-1.2647058823529411,0.8435273922869735,0,Ring,Right
1760862721.503025,2,Ring,Left,468,317,474,364,495,388,-16.5,-59.0,61.26377396145295,-0.7857142857142857,-2.458333333333333,1.9210703547158143,1,Ring,Left
1760862721.00952,9,Ring,Right,471,290,502,235,539,269,-49.5,38.0,62.40392615853589,-1.337837837837838,1.1176470588235294,1.241884546857224,1,Ring,Right
1760862721.2069452,W,Pinky,Left,306,386,352,315,381,347,-60.5,55.0,81.76337811025178,-2.086206896551724,1.71875,1.8932998839069697,0,Ring,Left
1760862720.778047,T,Index,Left,643,297,579,242,617,273,45.0,39.5,59.876957170517606,1.1842105263157894,1.2741935483870968,1.22096209636026,1,Index,Left
1760862720.7853203,C,Pinky,Right,485,183,485,204,512,243,-13.5,-40.5,42.69074841227312,-0.5,-1.0384615384615383,0.9000000000000001,0,Middle,Left
1760862720.8123496,P,Pinky,Right,357,291,342,310,373,345,-0.5,-36.5,36.50342449688796,-0.0161290322580645,-1.042857142857143,0.7807437746918233,1,Pinky,Right
1760862721.107192,",",Middle,Right,253,323,263,357,293,387,-25.0,-49.0,55.00909015790027,-0.8333333333333334,-1.6333333333333333,1.2965766892517816,1,Middle,Right
1760862721.3932457,-,Middle,Right,271,254,223,283,256,318,31.5,-46.5,56.16493568054717,0.9545454545454546,-1.3285714285714283,1.1675717771498626,0,Unknown,Unknown
1760862721.620491,T,Middle,Left,551,232,590,256,610,285,-49.0,-38.5,62.315728351677,-2.45,-1.3275862068965518,1.7689346325077748,0,Index,Left
1760862721.552214,P,Ring,Left,566,391,510,372,541,399,40.5,5.5,40.87175063537161,1.3064516129032258,0.2037037037037037,0.9942140305092956,0,Pinky,Right
1760862721.282642,Y,Index,Right,602,234,625,234,660,266,-40.5,-16.0,43.54595273960601,-1.1571428571428573,-0.5,0.9182333647976731,1,Index,Right
1760862721.2282407,W,Pinky,Right,627,159,605,209,641,246,4.0,-68.5,68.61668893206667,0.1111111111111111,-1.8513513513513515,1.32917189866854,0,Ring,Left
1760862721.137128,],Ring,Left,340,376,326,355,362,387,-4.0,5.0,6.4031242374328485,-0.1111111111111111,0.15625,0.1329376312151809,0,Unknown,Unknown
1760862721.4311984,7,Index,Right,702,378,696,318,735,345,-13.5,46.5,48.42003717470692,-0.3461538461538461,1.7222222222222223,1.0207840124139878,1,Index,Right
1760862721.1578226,U,Index,Right,551,426,538,378,569,410,-2.5,32.0,32.09750769140807,-0.0806451612903225,1.0,0.7204287836016922,1,Index,Right
1760862720.700066,Alt_L,Pinky,Right,460,265,488,253,512,283,-40.0,-3.0,40.11234224026316,-1.6666666666666667,-0.1,1.044082564304189,0,Unknown,Unknown
1760862721.2385,0,Thumb,Left,212,381,239,355,261,375,-38.0,16.0,41.23105625617661,-1.7272727272727273,0.8,1.3867504905630728,0,Pinky,Right
1760862720.7500694,;,Pinky,Right,356,241,353,239,381,277,-11.0,-17.0,20.248456731316587,-0.3928571428571428,-0.4473684210526316,0.4289773233932504,1,Pinky,Right
1760862720.6504364,Shift_R,Ring,Left,846,181,768,200,803,220,60.5,-29.0,67.09135562797938,1.7285714285714286,-1.45,1.664331697709324,0,Unknown,Unknown
1760862721.5339172,U,Index,Right,261,443,285,387,309,424,-36.0,37.5,51.98317035349037,-1.5,1.0135135135135136,1.17869912171736,1,Index,Right
1760862721.0462902,4,Pinky,Left,172,327,207,307,235,328,-49.0,9.5,49.91242330322181,-1.75,0.4523809523809524,1.4260692372349089,0,Index,Left
1760862721.411374,N,Index,Right,301,299,308,251,345,275,-25.5,36.0,44.11632350955823,-0.6891891891891891,1.5,1.000321285148852,1,Index,Right
1760862721.0804443,-,Pinky,Right,523,286,559,283,592,315,-52.5,-13.0,54.08558033339386,-1.5909090909090908,-0.40625,1.176607860647639,0,Unknown,Unknown
1760862721.3819194,O,Ring,Right,651,274,637,312,676,348,-5.5,-56.0,56.26944108483752,-0.141025641025641,-1.5555555555555556,1.0601789522154386,1,Ring,Right
1760862720.7564456,Esc,Pinky,Right,736,344,689,317,718,348,32.5,11.5,34.4746283518764,1.1206896551724137,0.3709677419354839,0.8121237282923667,0,Unknown,Unknown
1760862720.7778006,A,Pinky,Left,423,330,468,338,488,362,-55.0,-20.0,58.52349955359813,-2.75,-0.8333333333333334,1.8732915713992335,1,Pinky,Left
1760862721.2186797,Alt_L,Pinky,Right,360,240,396,281,421,315,-48.5,-58.0,75.60588601425157,-1.94,-1.7058823529411764,1.7915281949893749,0,Unknown,Unknown
1760862721.3295434,Ctrl_R,Thumb,Left,284,314,307,291,335,311,-37.0,13.0,39.21734310225516,-1.3214285714285714,0.65,1.1397308833608426,0,Unknown,Unknown
1760862720.670143,Fn,Thumb,Right,303,482,238,398,276,436,46.0,65.0,79.63039620647382,1.2105263157894737,1.7105263157894737,1.4817682406886623,0,Unknown,Unknown
1760862721.3819706,R,Pinky,Right,625,188,582,229,608,250,30.0,-51.5,59.60075502877459,1.1538461538461535,-2.452380952380953,1.7833031426199155,0,Index,Left
1760862721.120474,",",Index,Left,439,312,456,321,483,346,-30.5,-21.5,37.31621631409058,-1.1296296296296295,-0.86,1.0141174827568489,0,Middle,Right
1760862721.4366949,Tab,Pinky,Right,473,235,415,273,440,306,45.5,-54.5,70.9964787859229,1.82,-1.6515151515151516,1.7148707814194517,0,Unknown,Unknown
1760862721.296855,[,Pinky,Right,614,252,616,244,652,271,-20.0,-5.5,20.74246851269154,-0.5555555555555556,-0.2037037037037037,0.4609437447264787,0,Unknown,Unknown
1760862721.2017603,A,Thumb,Left,264,466,204,386,243,417,40.5,64.5,76.16101364871662,1.0384615384615383,2.0806451612903225,1.5287336561541716,0,Pinky,Left
1760862721.1416886,Ctrl_R,Thumb,Right,544,224,519,268,555,290,7.0,-55.0,55.44366510251645,0.1944444444444444,-2.5,1.31414089508501,0,Unknown,Unknown
1760862721.0403414,Backspace,Pinky,Right,489,428,494,379,514,415,-15.0,31.0,34.438350715445125,-0.75,0.8611111111111112,0.8362370793203255,0,Unknown,Unknown
1760862720.935464,9,Pinky,Right,275,388,215,382,238,416,48.5,-11.0,49.73178058344583,2.108695652173913,-0.3235294117647059,1.2115296753702198,0,Ring,Right
1760862721.6083975,I,Middle,Right,271,326,259,358,286,386,-1.5,-46.0,46.02445002387318,-0.0555555555555555,-1.6428571428571428,1.18322992141284,1,Middle,Right
1760862721.4430952,V,Index,Left,362,219,397,238,434,261,-53.5,-30.5,61.58327695080865,-1.445945945945946,-1.326086956521739,1.4135614431765624,1,Index,Left
1760862720.811024,B,Index,Left,224,196,265,234,285,259,-51.0,-50.5,71.77220910631078,-2.55,-2.02,2.2417871790376447,1,Index,Left
1760862720.8945074,C,Middle,Left,377,392,385,339,424,362,-27.5,41.5,49.78453575157651,-0.7051282051282052,1.8043478260869563,1.0995564515948704,1,Middle,Left
1760862720.858775,Ctrl_R,Pinky,Right,475,279,522,322,555,342,-63.5,-53.0,82.71184921158516,-1.9242424242424243,-2.65,2.1434846693809253,0,Unknown,Unknown
1760862721.307048,O,Ring,Right,234,291,281,275,314,297,-63.5,5.0,63.69654621720082,-1.9242424242424243,0.2272727272727272,1.6060221220704851,1,Ring,Right
